neighbourhood_group_cleansed,price,latitude,longitude,room_type,review_scores_rating
Hawaii,$69.00,19.08559,-155.76738,Entire home/apt,4.95
Maui,$472.00,20.94812,-156.6914,Entire home/apt,5.0
Honolulu,$375.00,21.2799,-157.8295,Entire home/apt,5.0
Hawaii,$180.00,19.62107,-155.98455,Entire home/apt,4.86
Hawaii,$119.00,19.68711,-155.1266,Private room,5.0
Honolulu,$189.00,21.276846,-157.823898,Entire home/apt,4.33
Maui,$521.00,20.93824,-156.68978,Entire home/apt,5.0
Maui,$309.00,20.79601,-156.50755,Entire home/apt,4.76
Maui,$503.00,20.946407216165998,-156.6907005790858,Entire home/apt,4.5
Maui,$255.00,20.97163,-156.68014,Entire home/apt,4.91
Maui,$466.00,20.947320907044407,-156.69115628285908,Entire home/apt,5.0
Maui,$299.00,20.68954,-156.43699,Entire home/apt,4.74
Honolulu,$525.00,21.28401,-157.83726,Private room,5.0
Maui,$130.00,21.05441,-156.84083,Entire home/apt,4.83
Hawaii,$261.00,19.62531,-155.98526,Entire home/apt,5.0
Hawaii,$293.00,19.62041,-155.98567,Entire home/apt,4.0
Maui,$251.00,20.97247,-156.67994,Entire home/apt,4.9
Maui,$450.00,20.99339,-156.66919,Entire home/apt,4.29
Hawaii,$110.00,19.37709,-154.97212,Private room,5.0
Honolulu,$138.00,21.27072,-157.82149,Entire home/apt,4.77
Kauai,$316.00,22.22328,-159.4829,Entire home/apt,4.71
Honolulu,$69.00,21.48376,-158.20392,Entire home/apt,5.0
Maui,$496.00,20.69605,-156.44355,Entire home/apt,5.0
Honolulu,$170.00,21.27555,-157.82169,Entire home/apt,4.71
Honolulu,$170.00,21.27403,-157.82198,Entire home/apt,4.75
Honolulu,$170.00,21.2759,-157.82121,Entire home/apt,4.33
Honolulu,$180.00,21.27582,-157.82201,Entire home/apt,4.14
Honolulu,$144.00,21.27384,-157.82124,Entire home/apt,4.38
Honolulu,$144.00,21.27384,-157.82144,Entire home/apt,4.47
Honolulu,$139.00,21.28059,-157.82353,Entire home/apt,5.0
Kauai,"$1,329.00",21.89214,-159.45874,Entire home/apt,4.97
Maui,$130.00,21.185452,-157.244873,Entire home/apt,5.0
Honolulu,$716.00,21.27627,-157.82455,Entire home/apt,4.2
Hawaii,$479.00,19.62019,-155.98636,Private room,5.0
Honolulu,$73.00,21.27495,-157.82231,Entire home/apt,4.5
Honolulu,$62.00,21.41748,-157.80927,Entire home/apt,4.62
Honolulu,$62.00,21.41811,-157.81199,Entire home/apt,5.0
Honolulu,$105.00,21.463024,-158.212769,Entire home/apt,5.0
Honolulu,$144.00,21.2759,-157.82012,Entire home/apt,4.42
Honolulu,$156.00,21.275927,-157.82309,Entire home/apt,4.86
Honolulu,$144.00,21.27575,-157.82135,Entire home/apt,4.36
Honolulu,$192.00,21.27439,-157.81978,Entire home/apt,4.0
Honolulu,$211.00,21.27391,-157.82041,Entire home/apt,4.5
Honolulu,$192.00,21.27388,-157.82005,Entire home/apt,4.67
Honolulu,$180.00,21.27362,-157.82184,Entire home/apt,4.38
Honolulu,$180.00,21.27542,-157.82035,Entire home/apt,4.29
Honolulu,$180.00,21.27448,-157.82202,Entire home/apt,4.25
Honolulu,$159.00,21.28577,-157.83229,Entire home/apt,4.82
Kauai,$378.00,22.05199,-159.33453,Entire home/apt,4.6
Maui,$869.00,20.72362,-156.44608,Private room,4.5
Maui,$732.00,20.918528,-156.695404,Entire home/apt,4.0
Kauai,$299.00,21.87724,-159.4579,Entire home/apt,4.9
Honolulu,$156.00,21.28782,-157.83356,Private room,5.0
Honolulu,$125.00,21.41757,-157.81138,Entire home/apt,4.87
Kauai,$768.00,22.22707,-159.48134,Entire home/apt,5.0
Honolulu,$169.00,21.276928,-157.82399,Entire home/apt,3.8
Honolulu,$165.00,21.276928,-157.82399,Entire home/apt,5.0
Hawaii,$845.00,20.23016,-155.8181,Entire home/apt,5.0
Hawaii,$146.00,19.96164,-155.23144,Entire home/apt,4.93
Honolulu,$168.00,21.276846,-157.823898,Entire home/apt,4.0
Honolulu,$247.00,21.276846,-157.823898,Entire home/apt,3.88
Honolulu,$141.00,21.276928,-157.82399,Entire home/apt,4.0
Honolulu,$175.00,21.276846,-157.823898,Entire home/apt,4.14
Honolulu,$155.00,21.276846,-157.823898,Entire home/apt,4.53
Maui,$207.00,20.95019,-156.68742,Entire home/apt,4.96
Kauai,$260.00,22.22015,-159.49546,Entire home/apt,4.82
Honolulu,$62.00,21.4182,-157.81127,Entire home/apt,4.73
Honolulu,$114.00,21.28805,-157.83372,Entire home/apt,4.47
Maui,$300.00,20.86657,-156.67407,Entire home/apt,4.98
Maui,$498.00,20.69633,-156.44294,Entire home/apt,5.0
Maui,$243.00,20.9931096,-156.6676988,Entire home/apt,5.0
Hawaii,$116.00,19.202187,-155.481537,Entire home/apt,4.73
Honolulu,$139.00,21.2812,-157.82806,Entire home/apt,5.0
Honolulu,$134.00,21.27437,-157.82272,Entire home/apt,4.94
Maui,$252.00,20.9574,-156.68421,Entire home/apt,4.17
Honolulu,"$1,200.00",21.6207,-157.9141,Entire home/apt,5.0
Maui,$251.00,20.71934,-156.44471,Entire home/apt,4.9
Kauai,$436.00,22.22381,-159.48955,Entire home/apt,5.0
Hawaii,$183.00,19.607504,-155.977173,Entire home/apt,4.92
Honolulu,$379.00,21.30719,-158.02135,Private room,4.81
Honolulu,$195.00,21.284374,-157.83844,Entire home/apt,4.77
Honolulu,$160.00,21.29856,-157.82559,Entire home/apt,5.0
Hawaii,$220.00,19.72093,-155.97924,Private room,4.92
Maui,$101.00,20.75827,-156.457387,Entire home/apt,4.92
Maui,$391.00,20.85994,-156.66739,Entire home/apt,5.0
Maui,$361.00,20.960505,-156.683929,Entire home/apt,5.0
Maui,$206.00,20.94999,-156.68935,Entire home/apt,4.5
Maui,$357.00,20.76773,-156.45803,Entire home/apt,4.95
Maui,$389.00,20.86131,-156.66831,Entire home/apt,4.5
Maui,$425.00,20.947615061614048,-156.69102631553363,Entire home/apt,3.67
Maui,"$1,636.00",20.72732,-156.44879,Entire home/apt,5.0
Honolulu,$420.00,21.70099,-157.99299,Entire home/apt,4.63
Hawaii,$74.00,19.59141,-154.9383,Entire home/apt,5.0
Honolulu,$119.00,21.27861,-157.82492,Entire home/apt,5.0
Honolulu,$400.00,21.33304,-158.12001,Private room,5.0
Maui,$443.00,20.72796,-156.44746,Entire home/apt,3.5
Honolulu,$363.00,21.29309,-157.84526,Entire home/apt,5.0
Maui,$656.00,20.72651,-156.44767,Entire home/apt,5.0
Maui,"$2,000.00",20.72769,-156.44736,Entire home/apt,5.0
Honolulu,$122.00,21.28705,-157.72417,Entire home/apt,4.67
Kauai,$700.00,22.06214,-159.31911,Entire home/apt,5.0
Honolulu,$70.00,21.28454,-157.83529,Entire home/apt,4.25
Kauai,$472.00,21.87085,-159.44528,Entire home/apt,5.0
Kauai,$892.00,21.88454,-159.46061,Entire home/apt,4.0
Maui,$392.00,20.71215,-156.44205,Entire home/apt,4.77
Maui,$476.00,20.72785,-156.45002,Entire home/apt,4.92
Honolulu,$116.00,21.261002,-157.820358,Entire home/apt,5.0
Kauai,$489.00,21.87201,-159.44814,Entire home/apt,5.0
Hawaii,$479.00,19.61858,-155.98615,Private room,5.0
Kauai,$219.00,22.21693,-159.48371,Private room,5.0
Maui,$649.00,20.96918,-156.67781,Entire home/apt,4.9
Kauai,$341.00,21.87484,-159.44359,Entire home/apt,4.0
Honolulu,$142.00,21.28175,-157.82475,Entire home/apt,4.71
Maui,$337.00,20.97364,-156.67822,Entire home/apt,4.5
Honolulu,$160.00,21.272772,-157.822266,Private room,4.67
Kauai,$864.00,22.21833610534668,-159.47332763671875,Entire home/apt,5.0
Hawaii,$429.00,19.91755,-155.88214,Entire home/apt,5.0
Kauai,$219.00,22.21874,-159.48338,Private room,5.0
Hawaii,$699.00,19.57109,-155.96486,Private room,5.0
Kauai,$268.00,21.87623,-159.44935,Entire home/apt,4.67
Hawaii,$299.00,19.57065,-155.96455,Private room,5.0
Maui,$403.00,20.8769,-156.678,Entire home/apt,5.0
Hawaii,$434.00,19.91724,-155.88146,Entire home/apt,5.0
Maui,$325.00,20.79589,-156.5049,Entire home/apt,5.0
Hawaii,$699.00,19.62036,-155.98481,Private room,5.0
Kauai,$339.00,22.22321,-159.48303,Entire home/apt,5.0
Kauai,$279.00,22.22351,-159.48311,Entire home/apt,4.8
Kauai,$509.00,21.87033,-159.44675,Entire home/apt,4.67
Maui,$311.00,20.9719,-156.6804,Entire home/apt,4.8
Maui,$149.00,20.85696,-156.31825,Entire home/apt,4.89
Honolulu,$800.00,21.58611,-157.88863,Entire home/apt,4.95
Maui,$693.00,20.95215,-156.68818,Entire home/apt,4.82
Honolulu,$150.00,21.2762,-157.82138,Entire home/apt,5.0
Maui,$220.00,20.9527,-156.6868,Entire home/apt,4.22
Honolulu,$160.00,21.28526,-157.83774,Entire home/apt,4.75
Honolulu,$202.00,21.28314,-157.83815,Entire home/apt,4.5
Honolulu,$168.00,21.28526,-157.8378,Entire home/apt,5.0
Honolulu,$136.00,21.28498,-157.83955,Entire home/apt,4.63
Honolulu,$222.00,21.28513,-157.83778,Entire home/apt,4.67
Honolulu,$196.00,21.59948903547555,-158.10250355365974,Entire home/apt,4.95
Honolulu,$488.00,21.28337,-157.8379,Entire home/apt,4.77
Maui,$419.00,20.75634,-156.45673,Entire home/apt,4.83
Honolulu,$73.00,21.28791,-157.83384,Entire home/apt,4.73
Kauai,$429.00,21.87245,-159.44411,Private room,5.0
Hawaii,$139.00,19.473,-155.91904,Entire home/apt,4.84
Hawaii,$787.00,19.95029,-155.85309,Entire home/apt,5.0
Honolulu,$195.00,21.28476,-157.83756,Entire home/apt,4.67
Honolulu,$106.00,21.28763,-157.83283,Entire home/apt,4.11
Honolulu,$190.00,21.28147,-157.82771,Entire home/apt,4.81
Maui,$242.00,20.99527,-156.65903,Entire home/apt,4.4
Maui,$597.00,20.72598,-156.4487,Entire home/apt,5.0
Honolulu,$571.00,21.27551,-157.82513,Entire home/apt,4.7
Maui,$442.00,20.72352,-156.44796,Entire home/apt,4.56
Hawaii,$287.00,19.62682,-155.98534,Entire home/apt,4.83
Kauai,$120.00,22.05385,-159.32602,Entire home/apt,5.0
Maui,$399.00,20.71285,-156.44224,Entire home/apt,4.93
Hawaii,$100.00,19.7385,-155.98121,Entire home/apt,4.9
Maui,$383.00,20.9931096,-156.6676988,Entire home/apt,4.67
Kauai,$345.00,22.21673,-159.4827,Entire home/apt,4.83
Maui,$356.00,20.945807,-156.690155,Entire home/apt,4.71
Kauai,$288.00,22.22161,-159.47747,Entire home/apt,4.83
Kauai,$354.00,22.06328,-159.3202,Entire home/apt,4.75
Maui,$921.00,20.94441,-156.69077,Entire home/apt,5.0
Maui,$308.00,20.71289,-156.44556,Entire home/apt,4.5
Maui,$436.00,20.685778,-156.435547,Entire home/apt,4.96
Hawaii,$295.00,19.571,-155.96374,Entire home/apt,4.5
Honolulu,$84.00,21.28582,-157.83178,Entire home/apt,4.76
Honolulu,$40.00,21.30242,-157.79801,Private room,5.0
Maui,$231.00,20.719967,-156.445358,Entire home/apt,4.76
Hawaii,$180.00,19.63278,-155.98558,Entire home/apt,4.67
Kauai,$325.00,22.22188,-159.47672,Entire home/apt,4.76
Honolulu,$128.00,21.28653,-157.83156,Entire home/apt,4.81
Honolulu,$128.00,21.28629,-157.83211,Entire home/apt,4.9
Maui,$339.00,20.76029,-156.45753,Entire home/apt,5.0
Honolulu,$261.00,21.59042,-157.89028,Entire home/apt,4.82
Kauai,$195.00,21.958515,-159.355362,Entire home/apt,4.5
Kauai,$300.00,22.07154,-159.31924,Entire home/apt,4.57
Honolulu,$149.00,21.28278,-157.82712,Entire home/apt,5.0
Honolulu,$149.00,21.27693,-157.82216,Entire home/apt,5.0
Kauai,$262.00,21.87455,-159.44472,Entire home/apt,4.86
Hawaii,$253.00,19.61889,-155.98482,Entire home/apt,4.0
Maui,$239.00,20.89531,-156.49263,Entire home/apt,4.91
Honolulu,$106.00,21.61072,-157.91192,Entire home/apt,4.88
Maui,$169.00,20.9704,-156.678,Entire home/apt,5.0
Maui,$215.00,21.18681,-157.24496,Entire home/apt,5.0
Honolulu,$148.00,21.27472496032715,-157.82093811035156,Entire home/apt,4.58
Hawaii,$778.00,19.92458,-155.87767,Entire home/apt,4.92
Maui,"$4,781.00",20.99891,-156.66068,Entire home/apt,3.67
Honolulu,$580.00,21.64735,-157.92337,Entire home/apt,4.75
Maui,"$4,420.00",20.92399,-156.69338,Entire home/apt,5.0
Maui,$677.00,20.79466,-156.5072,Entire home/apt,5.0
Honolulu,$922.00,21.70413,-157.99544,Entire home/apt,4.93
Maui,$106.00,20.90613,-156.4831,Entire home/apt,4.85
Maui,$333.00,20.75753,-156.45677,Entire home/apt,4.78
Kauai,$213.00,22.13337,-159.30454,Entire home/apt,5.0
Maui,$313.00,20.72418,-156.44753,Entire home/apt,4.82
Hawaii,$303.00,19.57086,-155.9645,Entire home/apt,4.64
Kauai,"$1,003.00",21.87186,-159.44768,Entire home/apt,4.94
Honolulu,$550.00,21.33998,-157.70049,Entire home/apt,4.8
Honolulu,$147.00,21.28271,-157.78211,Entire home/apt,5.0
Kauai,$205.00,22.07250213623047,-159.31866455078125,Entire home/apt,5.0
Honolulu,$867.00,21.5817,-158.11116,Entire home/apt,4.4
Honolulu,$157.00,21.27431,-157.81995,Entire home/apt,5.0
Kauai,$472.00,21.88566,-159.45707,Entire home/apt,5.0
Kauai,$171.00,22.22634,-159.48101,Entire home/apt,4.67
Honolulu,$171.00,21.28069,-157.82478,Entire home/apt,4.86
Hawaii,$219.00,19.55843,-155.96088,Entire home/apt,5.0
Honolulu,$147.00,21.27566,-157.81982,Entire home/apt,5.0
Maui,$299.00,20.711889,-156.444794,Entire home/apt,4.89
Honolulu,$150.00,21.67893,-158.03412,Entire home/apt,4.0
Kauai,$339.00,21.872447967529297,-159.446044921875,Entire home/apt,4.94
Honolulu,$153.00,21.58882,-157.88849,Entire home/apt,5.0
Hawaii,"$1,600.00",19.995485,-155.825272,Entire home/apt,5.0
Honolulu,$403.00,21.70094,-157.99191,Entire home/apt,4.87
Hawaii,$368.00,20.11593,-155.58148,Entire home/apt,4.5
Hawaii,$95.00,19.21755,-155.88281,Entire home/apt,5.0
Maui,$392.00,20.97053,-156.67817,Entire home/apt,5.0
Honolulu,$102.00,21.27474,-157.8238,Entire home/apt,4.2
Hawaii,$261.00,19.56903,-155.96434,Entire home/apt,5.0
Hawaii,$88.00,19.5698,-155.00572,Entire home/apt,5.0
Honolulu,$319.00,21.33487,-158.12198,Entire home/apt,4.33
Hawaii,$249.00,19.62536,-155.98696,Entire home/apt,5.0
Hawaii,$56.00,19.57375,-155.00197,Private room,4.98
Hawaii,$440.00,19.56646,-155.9659,Entire home/apt,3.5
Maui,$374.00,20.99179,-156.66732,Entire home/apt,4.97
Hawaii,$551.00,19.57737,-155.95494,Entire home/apt,4.87
Hawaii,$180.00,19.62569046020508,-155.9851531982422,Entire home/apt,5.0
Hawaii,$299.00,19.625637,-155.986084,Entire home/apt,5.0
Maui,$152.00,20.972132,-156.679565,Entire home/apt,3.75
Kauai,$600.00,21.8843,-159.46088,Entire home/apt,4.79
Hawaii,$170.00,19.69761,-155.06973,Entire home/apt,4.67
Maui,$465.00,20.68465,-156.43496,Entire home/apt,4.88
Honolulu,$80.00,21.28623,-157.83592,Entire home/apt,5.0
Maui,$249.00,20.75958,-156.45734,Entire home/apt,4.94
Maui,$200.00,20.72079,-156.44615,Entire home/apt,4.79
Hawaii,$265.00,19.93094,-155.78947,Entire home/apt,4.86
Maui,$415.00,20.95932,-156.68468,Entire home/apt,4.61
Hawaii,$128.00,19.61341,-155.97396,Entire home/apt,4.89
Kauai,$555.00,21.8757,-159.45809,Entire home/apt,5.0
Maui,"$1,901.00",20.94576,-156.69101,Entire home/apt,5.0
Maui,$405.00,20.71248,-156.4438,Entire home/apt,4.75
Honolulu,$236.00,21.27506,-157.82066,Entire home/apt,5.0
Kauai,$409.00,21.87706,-159.45627,Entire home/apt,4.75
Maui,$536.00,20.72258,-156.44817,Private room,4.0
Kauai,$221.00,22.21859,-159.49579,Entire home/apt,4.78
Hawaii,$550.00,19.91508,-155.88534,Entire home/apt,5.0
Honolulu,$119.00,21.28782,-157.83304,Private room,4.5
Maui,$338.00,20.99261,-156.66809,Entire home/apt,4.85
Maui,$170.00,20.85147,-156.48907,Entire home/apt,4.9
Honolulu,$170.00,21.27479,-157.8211,Entire home/apt,4.94
Kauai,$350.00,21.86941,-159.445526,Entire home/apt,5.0
Kauai,$219.00,22.21905,-159.48534,Private room,1.0
Hawaii,$291.00,19.59506,-155.972656,Entire home/apt,5.0
Honolulu,$271.00,21.27377,-157.82115,Entire home/apt,5.0
Honolulu,$79.00,21.28444,-157.83107,Private room,4.38
Honolulu,$79.00,21.28436,-157.83552,Private room,4.67
Hawaii,$255.00,19.54436,-155.92791,Entire home/apt,4.86
Honolulu,$159.00,21.28589,-157.83326,Entire home/apt,4.94
Maui,$753.00,20.92118,-156.69033,Entire home/apt,5.0
Hawaii,$76.00,19.48239771656657,-155.06240333329458,Private room,4.85
Hawaii,$76.00,19.59008,-155.13524,Private room,5.0
Honolulu,$133.00,21.28487,-157.836609,Private room,5.0
Honolulu,$232.00,21.42447,-157.75137,Entire home/apt,5.0
Kauai,$217.00,22.13506,-159.30263,Entire home/apt,4.85
Kauai,$215.00,22.13476,-159.30288,Entire home/apt,4.88
Honolulu,$70.00,21.28662,-157.83506,Entire home/apt,1.0
Maui,$368.00,20.709509,-156.440872,Entire home/apt,4.88
Hawaii,$205.00,19.625872,-155.984207,Entire home/apt,5.0
Maui,$468.00,20.715725,-156.445084,Entire home/apt,5.0
Honolulu,$90.00,21.28406,-157.83581,Private room,4.67
Honolulu,$119.00,21.28558,-157.83773,Private room,4.5
Kauai,$161.00,22.05386,-159.32579,Entire home/apt,4.87
Hawaii,$203.00,19.54611,-155.93675,Entire home/apt,4.8
Honolulu,$155.00,21.276846,-157.823898,Entire home/apt,4.67
Honolulu,$143.00,21.276846,-157.823898,Entire home/apt,4.42
Honolulu,$143.00,21.276846,-157.823898,Entire home/apt,4.57
Honolulu,$276.00,21.28205,-157.82586,Entire home/apt,4.8
Honolulu,$70.00,21.28489,-157.83374,Entire home/apt,5.0
Kauai,$161.00,22.0557,-159.32778,Entire home/apt,5.0
Maui,$300.00,20.71176,-156.44218,Entire home/apt,5.0
Hawaii,$429.00,19.594148635864254,-155.9701385498047,Entire home/apt,4.88
Kauai,$242.00,22.22415,-159.48109,Entire home/apt,4.75
Honolulu,$178.00,21.27541,-157.82071,Entire home/apt,4.91
Honolulu,$550.00,21.27969,-157.82948,Entire home/apt,5.0
Honolulu,$330.00,21.27998,-157.8304,Entire home/apt,5.0
Hawaii,$123.00,19.71927,-156.00564,Entire home/apt,5.0
Kauai,$421.00,22.22657,-159.48324,Entire home/apt,4.96
Maui,$236.00,20.93507,-156.69256,Entire home/apt,4.92
Maui,$354.00,20.72236,-156.44772,Entire home/apt,4.67
Honolulu,$129.00,21.284374,-157.83844,Entire home/apt,4.27
Honolulu,$220.00,21.27434,-157.82,Entire home/apt,4.92
Maui,$475.00,20.94753,-156.68992,Entire home/apt,5.0
Maui,$217.00,20.78319,-156.46495,Entire home/apt,5.0
Hawaii,$315.00,19.61931,-155.94284,Entire home/apt,5.0
Honolulu,$799.00,21.284136,-157.838394,Entire home/apt,4.86
Maui,$590.00,20.762355,-156.4572829,Entire home/apt,4.5
Kauai,$350.00,21.87174,-159.44418,Entire home/apt,5.0
Honolulu,$217.00,21.28559,-157.83648,Entire home/apt,5.0
Maui,$575.00,20.76213,-156.45836,Entire home/apt,5.0
Kauai,$332.00,21.96149,-159.34923,Entire home/apt,5.0
Hawaii,"$1,200.00",19.66416,-155.9533,Private room,4.2
Hawaii,$673.00,19.92824,-155.88106,Entire home/apt,4.64
Honolulu,$509.00,21.33181,-158.12013,Entire home/apt,5.0
Hawaii,$102.00,19.71452,-155.07403,Entire home/apt,4.54
Maui,$176.00,20.86781,-156.67429,Entire home/apt,4.97
Kauai,$397.00,22.22607,-159.48351,Entire home/apt,4.64
Maui,$253.00,20.95622,-156.68455,Entire home/apt,4.0
Hawaii,$141.00,19.73752,-155.98203,Entire home/apt,4.09
Maui,$394.00,20.69154,-156.4369,Entire home/apt,5.0
Kauai,$209.00,22.06202,-159.32008,Entire home/apt,4.47
Maui,$256.00,20.715734,-156.443024,Entire home/apt,4.95
Honolulu,$140.00,21.40041,-157.73955,Entire home/apt,5.0
Honolulu,$232.00,21.27412,-157.82021,Entire home/apt,4.79
Honolulu,$151.00,21.27928,-157.83371,Entire home/apt,4.8
Hawaii,$141.00,19.73775,-155.98381,Entire home/apt,4.73
Honolulu,$349.00,21.3315,-158.12219,Entire home/apt,5.0
Maui,$225.00,20.72052,-156.44535,Entire home/apt,4.93
Maui,$774.00,21.00189,-156.663223,Entire home/apt,4.0
Maui,$235.00,20.715668,-156.4431,Entire home/apt,4.82
Hawaii,$274.00,19.73915,-155.98375,Entire home/apt,4.71
Hawaii,$145.00,19.42332,-155.22167,Private room,5.0
Honolulu,$86.00,21.28774,-157.83345,Private room,4.72
Honolulu,$86.00,21.28768,-157.83542,Private room,4.69
Honolulu,$86.00,21.28599,-157.83553,Private room,4.91
Honolulu,$950.00,21.28312,-157.83775,Private room,4.0
Honolulu,$186.00,21.27384,-157.82028,Entire home/apt,4.57
Maui,$118.00,20.915907,-156.322784,Entire home/apt,4.18
Kauai,$254.00,22.0551,-159.32775,Entire home/apt,5.0
Hawaii,$95.00,19.42959,-154.87721,Private room,5.0
Maui,$159.00,20.97141,-156.6771,Entire home/apt,3.77
Maui,$385.00,20.97395,-156.67943,Entire home/apt,4.33
Honolulu,$129.00,21.27316,-157.82081,Entire home/apt,4.94
Kauai,$296.00,22.01063,-159.33838,Entire home/apt,4.78
Honolulu,$164.00,21.27969,-157.83383,Entire home/apt,4.89
Kauai,$338.00,22.01125,-159.33993,Entire home/apt,4.59
Hawaii,$173.00,19.99504,-155.25283,Entire home/apt,4.97
Maui,$257.00,20.73094,-156.45153,Entire home/apt,4.88
Kauai,$270.00,22.01018,-159.34177,Entire home/apt,4.5
Kauai,$450.00,21.96125,-159.34959,Entire home/apt,5.0
Kauai,$250.00,21.87543,-159.45213,Entire home/apt,4.17
Maui,$379.00,20.9603,-156.68379,Entire home/apt,4.88
Maui,$356.00,20.86086,-156.66854,Entire home/apt,4.96
Honolulu,$343.00,21.27383,-157.82068,Entire home/apt,4.0
Honolulu,$451.00,21.27972,-157.83152,Entire home/apt,3.0
Maui,$345.00,20.69629,-156.44155,Entire home/apt,5.0
Honolulu,$200.00,21.2854,-157.83106,Private room,5.0
Honolulu,$118.00,21.27156,-157.82245,Entire home/apt,4.59
Honolulu,$180.00,21.28615,-157.83479,Entire home/apt,4.86
Honolulu,$331.00,21.274555,-157.821274,Entire home/apt,4.97
Hawaii,$335.00,19.207973,-155.893738,Entire home/apt,5.0
Honolulu,$425.00,21.27959,-157.83315,Entire home/apt,4.19
Maui,$253.00,20.95438,-156.68542,Entire home/apt,5.0
Maui,$279.00,20.95133,-156.68811,Entire home/apt,5.0
Maui,$285.00,20.99893,-156.65364,Entire home/apt,4.89
Maui,$240.00,20.725388,-156.446732,Entire home/apt,4.81
Honolulu,$86.00,21.28727,-157.83534,Private room,4.77
Honolulu,$87.00,21.286964,-157.832718,Entire home/apt,4.77
Honolulu,$138.00,21.58959,-157.89105,Entire home/apt,4.73
Kauai,$896.00,22.22369,-159.48554,Entire home/apt,4.5
Maui,$314.00,20.79337,-156.50932,Entire home/apt,4.86
Honolulu,$464.00,21.30225,-157.82375,Entire home/apt,4.91
Hawaii,$99.00,19.43154,-154.877,Private room,4.8
Hawaii,$95.00,19.4298,-154.87695,Private room,5.0
Honolulu,$62.00,21.48324,-158.20253,Entire home/apt,5.0
Honolulu,$63.00,21.28618,-157.83349,Entire home/apt,4.36
Honolulu,$70.00,21.28369,-157.83755,Entire home/apt,4.65
Honolulu,$115.00,21.28397,-157.83614,Entire home/apt,4.4
Honolulu,$84.00,21.27613,-157.82508,Entire home/apt,4.63
Hawaii,$120.00,19.73096,-155.02513,Private room,4.92
Maui,$422.00,20.87555,-156.67571,Entire home/apt,4.67
Hawaii,$456.00,19.572704,-155.96759,Entire home/apt,4.94
Honolulu,$123.00,21.28641,-157.83177,Entire home/apt,4.84
Kauai,$450.00,21.96112,-159.3502,Entire home/apt,5.0
Hawaii,$433.00,19.5791,-155.96629,Entire home/apt,4.88
Hawaii,$207.00,19.93672,-155.78403,Entire home/apt,5.0
Honolulu,$70.00,21.2852,-157.83561,Entire home/apt,3.0
Honolulu,$655.00,21.27524,-157.82386,Entire home/apt,4.5
Maui,$516.00,20.96753,-156.67852,Entire home/apt,5.0
Honolulu,$115.00,21.27554,-157.81976,Entire home/apt,4.36
Honolulu,$284.00,21.69964,-157.99369,Entire home/apt,4.98
Honolulu,$74.00,21.28583,-157.83296,Entire home/apt,4.4
Hawaii,$150.00,19.41685,-154.89077,Private room,5.0
Honolulu,$61.00,21.2863,-157.8336,Entire home/apt,4.27
Honolulu,$73.00,21.28745,-157.83175,Entire home/apt,4.59
Maui,$393.00,20.9494519,-156.6894625,Entire home/apt,5.0
Hawaii,$100.00,19.92628,-155.8807,Entire home/apt,5.0
Kauai,"$1,620.00",21.88409,-159.46289,Entire home/apt,5.0
Honolulu,$98.00,21.28291,-157.82999,Entire home/apt,5.0
Honolulu,$117.00,21.27986,-157.82543,Entire home/apt,5.0
Hawaii,$308.00,19.60583,-155.97553,Entire home/apt,3.0
Maui,$202.00,20.96213,-156.68254,Entire home/apt,4.7
Maui,$349.00,20.95053,-156.6883,Entire home/apt,5.0
Maui,$444.00,20.9718855,-156.6793202,Entire home/apt,5.0
Honolulu,$73.00,21.27706,-157.82256,Entire home/apt,4.81
Honolulu,$69.00,21.2826,-157.83148,Entire home/apt,4.39
Honolulu,$73.00,21.28781,-157.83238,Entire home/apt,4.5
Honolulu,$628.00,21.28302,-157.83883,Entire home/apt,5.0
Hawaii,$278.00,19.73253,-155.02504,Private room,4.91
Honolulu,$69.00,21.28647,-157.83187,Entire home/apt,4.22
Honolulu,$196.00,21.58287,-158.13646,Entire home/apt,4.71
Maui,$806.00,20.89058,-156.6837,Entire home/apt,4.92
Honolulu,$81.00,21.28464,-157.8313,Entire home/apt,4.92
Honolulu,$90.00,21.28482,-157.83137,Entire home/apt,4.89
Honolulu,$90.00,21.27957,-157.82841,Entire home/apt,4.46
Hawaii,$223.00,19.64109,-155.99417,Entire home/apt,5.0
Kauai,$752.00,22.22198,-159.49551,Entire home/apt,4.2
Kauai,$425.00,21.872448,-159.446045,Entire home/apt,5.0
Maui,$206.00,20.76291,-156.45654,Entire home/apt,4.75
Maui,"$3,167.00",20.87609,-156.67639,Entire home/apt,5.0
Hawaii,$350.00,19.50836,-155.06718,Private room,5.0
Honolulu,$111.00,21.27737,-157.82294,Entire home/apt,4.64
Honolulu,$93.00,21.27598,-157.82305,Entire home/apt,4.69
Kauai,$208.00,22.22385,-159.49272,Entire home/apt,4.98
Kauai,"$1,074.00",22.21972,-159.48779,Entire home/apt,5.0
Kauai,$268.00,21.87642,-159.44631,Entire home/apt,4.62
Kauai,$310.00,22.061771,-159.321274,Entire home/apt,4.75
Honolulu,$126.00,21.27691,-157.8225,Entire home/apt,4.63
Kauai,$599.00,21.87417,-159.44964,Entire home/apt,4.88
Kauai,$455.00,22.22236,-159.46971,Entire home/apt,5.0
Maui,$438.00,20.78647,-156.46629,Entire home/apt,5.0
Honolulu,$451.00,21.27794,-157.83114,Entire home/apt,5.0
